Rate_Ratio
" Pennsylvania Resident Deaths: Age-Adjusted Rates per 100,000"

CauseofDeaths,CountyState,Year,Sex,RaceEthnicity,Age,Obs_Count,Exp_Count,Population,TRateRatio,RateRatio,LowerBound,UpperBound,Significance,FIPSCode
Accidental drug poisoning,Franklin,2011-2015,Total,All Races,All Ages,72,130,"760,701",Age-Adjusted Rate,10.1,7.8,12.4,-,055
Accidental drug poisoning,Fulton,2011-2015,Total,All Races,All Ages,11,13,"73,504",Age-Adjusted Rate,17.2,7.0,27.4,,057
Accidental drug poisoning,Greene,2011-2015,Total,All Races,All Ages,52,34,"189,908",Age-Adjusted Rate,27.7,20.2,35.3,+,059
Accidental drug poisoning,Huntingdon,2011-2015,Total,All Races,All Ages,20,41,"228,930",Age-Adjusted Rate,8.3,4.7,12.0,-,061
Accidental drug poisoning,Indiana,2011-2015,Total,All Races,All Ages,86,76,"439,933",Age-Adjusted Rate,23.7,18.7,28.7,+,063
Accidental drug poisoning,Jefferson,2011-2015,Total,All Races,All Ages,40,38,"223,774",Age-Adjusted Rate,20.2,13.9,26.4,,065
Accidental drug poisoning,Juniata,2011-2015,Total,All Races,All Ages,9,21,"123,605",Age-Adjusted Rate,ND,ND,ND,,067
Accidental drug poisoning,Lackawanna,2011-2015,Total,All Races,All Ages,222,186,"1,067,210",Age-Adjusted Rate,22.8,19.8,25.8,+,069
Accidental drug poisoning,Lancaster,2011-2015,Total,All Races,All Ages,280,453,"2,649,961",Age-Adjusted Rate,11.3,10.0,12.6,-,071
Accidental drug poisoning,Lawrence,2011-2015,Total,All Races,All Ages,112,75,"446,592",Age-Adjusted Rate,27.9,22.7,33.1,+,073
Accidental drug poisoning,Lebanon,2011-2015,Total,All Races,All Ages,61,115,"678,474",Age-Adjusted Rate,9.9,7.4,12.4,-,075
Accidental drug poisoning,Lehigh,2011-2015,Total,All Races,All Ages,246,316,"1,781,792",Age-Adjusted Rate,14.6,12.8,16.5,-,077
Accidental drug poisoning,Luzerne,2011-2015,Total,All Races,All Ages,309,281,"1,599,059",Age-Adjusted Rate,20.6,18.3,22.9,,079
Accidental drug poisoning,Lycoming,2011-2015,Total,All Races,All Ages,59,102,"583,225",Age-Adjusted Rate,10.3,7.6,12.9,-,081
Accidental drug poisoning,McKean,2011-2015,Total,All Races,All Ages,34,38,"214,294",Age-Adjusted Rate,15.5,10.3,20.7,,083
Accidental drug poisoning,Mercer,2011-2015,Total,All Races,All Ages,91,96,"576,173",Age-Adjusted Rate,17.8,14.1,21.4,,085
Accidental drug poisoning,Mifflin,2011-2015,Total,All Races,All Ages,22,39,"233,299",Age-Adjusted Rate,10.5,6.1,14.9,-,087
Accidental drug poisoning,Monroe,2011-2015,Total,All Races,All Ages,118,148,"838,539",Age-Adjusted Rate,15.1,12.4,17.8,-,089
Accidental drug poisoning,Montgomery,2011-2015,Total,All Races,All Ages,554,726,"4,061,167",Age-Adjusted Rate,13.9,12.7,15.0,-,091
Accidental drug poisoning,Montour,2011-2015,Total,All Races,All Ages,12,16,"92,391",Age-Adjusted Rate,13.6,5.9,21.3,,093
Accidental drug poisoning,Northampton,2011-2015,Total,All Races,All Ages,200,263,"1,499,001",Age-Adjusted Rate,14.2,12.3,16.2,-,095
Accidental drug poisoning,Northumberland,2011-2015,Total,All Races,All Ages,56,82,"470,252",Age-Adjusted Rate,13.2,9.8,16.7,-,097
Accidental drug poisoning,Perry,2011-2015,Total,All Races,All Ages,27,41,"228,624",Age-Adjusted Rate,13.5,8.4,18.7,,099
Accidental drug poisoning,Philadelphia,2011-2015,Total,All Races,All Ages,"2,232","1,474","7,764,982",Age-Adjusted Rate,28.9,27.7,30.1,+,101
Accidental drug poisoning,Pike,2011-2015,Total,All Races,All Ages,42,48,"282,482",Age-Adjusted Rate,16.8,11.7,21.8,,103
Accidental drug poisoning,Potter,2011-2015,Total,All Races,All Ages,9,14,"86,826",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,2011-2015,Total,All Races,All Ages,124,130,"731,883",Age-Adjusted Rate,18.2,15.0,21.4,,107
Accidental drug poisoning,Snyder,2011-2015,Total,All Races,All Ages,8,34,"200,123",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2011-2015,Total,All Races,All Ages,66,67,"382,622",Age-Adjusted Rate,18.3,13.8,22.7,,111
Accidental drug poisoning,Sullivan,2011-2015,Total,All Races,All Ages,2,5,"31,958",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2011-2015,Total,All Races,All Ages,39,36,"211,760",Age-Adjusted Rate,20.9,14.3,27.4,,115
Accidental drug poisoning,Tioga,2011-2015,Total,All Races,All Ages,12,36,"211,610",Age-Adjusted Rate,6.9,3.0,10.9,-,117
Accidental drug poisoning,Union,2011-2015,Total,All Races,All Ages,12,42,"224,494",Age-Adjusted Rate,5.3,2.3,8.3,-,119
Accidental drug poisoning,Venango,2011-2015,Total,All Races,All Ages,54,46,"269,510",Age-Adjusted Rate,21.1,15.5,26.7,,121
Accidental drug poisoning,Warren,2011-2015,Total,All Races,All Ages,11,35,"204,571",Age-Adjusted Rate,7.2,3.0,11.5,-,123
Accidental drug poisoning,Washington,2011-2015,Total,All Races,All Ages,211,180,"1,041,652",Age-Adjusted Rate,22.9,19.8,25.9,+,125
Accidental drug poisoning,Wayne,2011-2015,Total,All Races,All Ages,47,45,"259,106",Age-Adjusted Rate,19.6,14.0,25.3,,127
Accidental drug poisoning,Westmoreland,2011-2015,Total,All Races,All Ages,481,310,"1,807,579",Age-Adjusted Rate,28.8,26.2,31.4,+,129
Accidental drug poisoning,Wyoming,2011-2015,Total,All Races,All Ages,39,24,"140,465",Age-Adjusted Rate,31.2,21.4,41.0,+,131
Accidental drug poisoning,York,2011-2015,Total,All Races,All Ages,355,391,"2,197,203",Age-Adjusted Rate,16.9,15.2,18.7,,133
Accidental drug poisoning,Pennsylvania,2010-2014,Total,All Races,All Ages,"9,974",ND,"63,769,811",Age-Adjusted Rate,16.1,15.8,16.4,,000
Accidental drug poisoning,Adams,2010-2014,Total,All Races,All Ages,35,77,"507,583",Age-Adjusted Rate,7.2,4.8,9.6,-,001
Accidental drug poisoning,Allegheny,2010-2014,Total,All Races,All Ages,"1,215",982,"6,142,534",Age-Adjusted Rate,20.0,18.8,21.1,+,003
Accidental drug poisoning,Armstrong,2010-2014,Total,All Races,All Ages,72,52,"341,810",Age-Adjusted Rate,23.5,18.1,28.9,+,005
Accidental drug poisoning,Beaver,2010-2014,Total,All Races,All Ages,153,130,"850,705",Age-Adjusted Rate,19.8,16.6,22.9,+,007
Accidental drug poisoning,Bedford,2010-2014,Total,All Races,All Ages,27,37,"246,826",Age-Adjusted Rate,12.0,7.5,16.5,,009
Accidental drug poisoning,Berks,2010-2014,Total,All Races,All Ages,170,317,"2,064,923",Age-Adjusted Rate,8.6,7.3,9.9,-,011
Accidental drug poisoning,Blair,2010-2014,Total,All Races,All Ages,84,96,"633,578",Age-Adjusted Rate,14.9,11.7,18.1,,013
Accidental drug poisoning,Bradford,2010-2014,Total,All Races,All Ages,29,46,"312,431",Age-Adjusted Rate,10.4,6.6,14.2,-,015
Accidental drug poisoning,Bucks,2010-2014,Total,All Races,All Ages,494,491,"3,132,817",Age-Adjusted Rate,17.0,15.5,18.5,,017
Accidental drug poisoning,Butler,2010-2014,Total,All Races,All Ages,137,143,"925,099",Age-Adjusted Rate,15.9,13.3,18.6,,019
Accidental drug poisoning,Cambria,2010-2014,Total,All Races,All Ages,172,106,"707,222",Age-Adjusted Rate,26.2,22.3,30.1,+,021
Accidental drug poisoning,Cameron,2010-2014,Total,All Races,All Ages,1,4,"24,725",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2010-2014,Total,All Races,All Ages,64,50,"324,636",Age-Adjusted Rate,22.1,16.7,27.5,+,025
Accidental drug poisoning,Centre,2010-2014,Total,All Races,All Ages,46,128,"778,028",Age-Adjusted Rate,6.1,4.4,7.9,-,027
Accidental drug poisoning,Chester,2010-2014,Total,All Races,All Ages,272,395,"2,531,610",Age-Adjusted Rate,11.0,9.7,12.4,-,029
Accidental drug poisoning,Clarion,2010-2014,Total,All Races,All Ages,22,30,"197,623",Age-Adjusted Rate,12.9,7.5,18.2,,031
Accidental drug poisoning,Clearfield,2010-2014,Total,All Races,All Ages,45,65,"406,636",Age-Adjusted Rate,12.0,8.5,15.5,-,033
Accidental drug poisoning,Clinton,2010-2014,Total,All Races,All Ages,26,30,"197,662",Age-Adjusted Rate,15.0,9.2,20.8,,035
Accidental drug poisoning,Columbia,2010-2014,Total,All Races,All Ages,30,51,"335,577",Age-Adjusted Rate,10.4,6.7,14.1,-,037
Accidental drug poisoning,Crawford,2010-2014,Total,All Races,All Ages,61,66,"439,654",Age-Adjusted Rate,14.6,11.0,18.3,,039
Accidental drug poisoning,Cumberland,2010-2014,Total,All Races,All Ages,106,188,"1,196,886",Age-Adjusted Rate,9.1,7.3,10.8,-,041
Accidental drug poisoning,Dauphin,2010-2014,Total,All Races,All Ages,160,214,"1,349,132",Age-Adjusted Rate,11.5,9.7,13.3,-,043
Accidental drug poisoning,Delaware,2010-2014,Total,All Races,All Ages,516,437,"2,804,504",Age-Adjusted Rate,18.8,17.2,20.5,+,045
Accidental drug poisoning,Elk,2010-2014,Total,All Races,All Ages,24,24,"157,920",Age-Adjusted Rate,17.7,10.6,24.7,,047
Accidental drug poisoning,Erie,2010-2014,Total,All Races,All Ages,191,216,"1,400,934",Age-Adjusted Rate,14.7,12.6,16.8,,049
Accidental drug poisoning,Fayette,2010-2014,Total,All Races,All Ages,151,105,"677,448",Age-Adjusted Rate,23.6,19.8,27.3,+,051
Accidental drug poisoning,Forest,2010-2014,Total,All Races,All Ages,6,7,"38,121",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2010-2014,Total,All Races,All Ages,61,114,"756,681",Age-Adjusted Rate,8.4,6.3,10.5,-,055
Accidental drug poisoning,Fulton,2010-2014,Total,All Races,All Ages,5,11,"73,720",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2010-2014,Total,All Races,All Ages,52,30,"191,075",Age-Adjusted Rate,27.7,20.2,35.2,+,059
Accidental drug poisoning,Huntingdon,2010-2014,Total,All Races,All Ages,17,36,"229,175",Age-Adjusted Rate,7.3,3.8,10.8,-,061
Accidental drug poisoning,Indiana,2010-2014,Total,All Races,All Ages,62,67,"441,847",Age-Adjusted Rate,16.8,12.6,21.0,,063
Accidental drug poisoning,Jefferson,2010-2014,Total,All Races,All Ages,32,34,"224,544",Age-Adjusted Rate,16.0,10.5,21.5,,065
Accidental drug poisoning,Juniata,2010-2014,Total,All Races,All Ages,10,18,"123,504",Age-Adjusted Rate,8.7,3.3,14.0,-,067
Accidental drug poisoning,Lackawanna,2010-2014,Total,All Races,All Ages,192,164,"1,069,730",Age-Adjusted Rate,19.5,16.7,22.2,+,069
Accidental drug poisoning,Lancaster,2010-2014,Total,All Races,All Ages,248,397,"2,632,782",Age-Adjusted Rate,10.0,8.7,11.2,-,071
Accidental drug poisoning,Lawrence,2010-2014,Total,All Races,All Ages,89,67,"449,618",Age-Adjusted Rate,20.7,16.4,25.0,+,073
Accidental drug poisoning,Lebanon,2010-2014,Total,All Races,All Ages,42,101,"674,975",Age-Adjusted Rate,6.8,4.7,8.8,-,075
Accidental drug poisoning,Lehigh,2010-2014,Total,All Races,All Ages,222,276,"1,770,604",Age-Adjusted Rate,13.2,11.5,15.0,-,077
Accidental drug poisoning,Luzerne,2010-2014,Total,All Races,All Ages,268,247,"1,601,528",Age-Adjusted Rate,17.7,15.6,19.8,,079
Accidental drug poisoning,Lycoming,2010-2014,Total,All Races,All Ages,56,90,"583,288",Age-Adjusted Rate,9.8,7.2,12.3,-,081
Accidental drug poisoning,McKean,2010-2014,Total,All Races,All Ages,28,33,"215,332",Age-Adjusted Rate,12.9,8.1,17.6,,083
Accidental drug poisoning,Mercer,2010-2014,Total,All Races,All Ages,96,86,"578,577",Age-Adjusted Rate,18.6,14.8,22.3,,085
Accidental drug poisoning,Mifflin,2010-2014,Total,All Races,All Ages,19,34,"233,481",Age-Adjusted Rate,8.8,4.8,12.7,-,087
Accidental drug poisoning,Monroe,2010-2014,Total,All Races,All Ages,96,131,"841,984",Age-Adjusted Rate,12.2,9.7,14.6,-,089
Accidental drug poisoning,Montgomery,2010-2014,Total,All Races,All Ages,512,637,"4,041,777",Age-Adjusted Rate,12.8,11.7,14.0,-,091
Accidental drug poisoning,Montour,2010-2014,Total,All Races,All Ages,10,14,"92,101",Age-Adjusted Rate,11.7,4.4,18.9,,093
Accidental drug poisoning,Northampton,2010-2014,Total,All Races,All Ages,156,232,"1,495,923",Age-Adjusted Rate,11.1,9.4,12.9,-,095
Accidental drug poisoning,Northumberland,2010-2014,Total,All Races,All Ages,51,72,"471,534",Age-Adjusted Rate,11.7,8.5,15.0,-,097
Accidental drug poisoning,Perry,2010-2014,Total,All Races,All Ages,24,36,"228,908",Age-Adjusted Rate,11.9,7.1,16.6,,099
Accidental drug poisoning,Philadelphia,2010-2014,Total,All Races,All Ages,"1,988","1,280","7,723,546",Age-Adjusted Rate,26.0,24.9,27.1,+,101
Accidental drug poisoning,Pike,2010-2014,Total,All Races,All Ages,39,43,"283,902",Age-Adjusted Rate,15.4,10.5,20.2,,103
Accidental drug poisoning,Potter,2010-2014,Total,All Races,All Ages,8,13,"87,190",Age-Adjusted Rate,ND,ND,ND,,105
Accidental drug poisoning,Schuylkill,2010-2014,Total,All Races,All Ages,120,115,"735,582",Age-Adjusted Rate,17.3,14.2,20.4,,107
Accidental drug poisoning,Snyder,2010-2014,Total,All Races,All Ages,7,30,"199,381",Age-Adjusted Rate,ND,ND,ND,,109
Accidental drug poisoning,Somerset,2010-2014,Total,All Races,All Ages,59,60,"384,842",Age-Adjusted Rate,16.4,12.2,20.6,,111
Accidental drug poisoning,Sullivan,2010-2014,Total,All Races,All Ages,3,5,"32,058",Age-Adjusted Rate,ND,ND,ND,,113
Accidental drug poisoning,Susquehanna,2010-2014,Total,All Races,All Ages,38,32,"213,450",Age-Adjusted Rate,20.8,14.2,27.4,,115
Accidental drug poisoning,Tioga,2010-2014,Total,All Races,All Ages,13,31,"211,714",Age-Adjusted Rate,7.5,3.4,11.5,-,117
Accidental drug poisoning,Union,2010-2014,Total,All Races,All Ages,8,37,"224,487",Age-Adjusted Rate,ND,ND,ND,,119
Accidental drug poisoning,Venango,2010-2014,Total,All Races,All Ages,50,41,"271,375",Age-Adjusted Rate,19.8,14.3,25.3,,121
Accidental drug poisoning,Warren,2010-2014,Total,All Races,All Ages,13,31,"205,990",Age-Adjusted Rate,7.6,3.5,11.8,-,123
Accidental drug poisoning,Washington,2010-2014,Total,All Races,All Ages,178,159,"1,041,211",Age-Adjusted Rate,19.4,16.6,22.3,+,125
Accidental drug poisoning,Wayne,2010-2014,Total,All Races,All Ages,43,40,"260,730",Age-Adjusted Rate,16.0,11.2,20.8,,127
Accidental drug poisoning,Westmoreland,2010-2014,Total,All Races,All Ages,409,275,"1,814,792",Age-Adjusted Rate,23.8,21.5,26.1,+,129
Accidental drug poisoning,Wyoming,2010-2014,Total,All Races,All Ages,29,22,"140,941",Age-Adjusted Rate,23.7,15.1,32.3,,131
Accidental drug poisoning,York,2010-2014,Total,All Races,All Ages,312,344,"2,189,308",Age-Adjusted Rate,14.5,12.9,16.1,,133
Accidental drug poisoning,Pennsylvania,2009-2013,Total,All Races,All Ages,"9,158",ND,"63,587,369",Age-Adjusted Rate,14.8,14.5,15.1,,000
Accidental drug poisoning,Adams,2009-2013,Total,All Races,All Ages,43,72,"508,192",Age-Adjusted Rate,8.8,6.2,11.5,-,001
Accidental drug poisoning,Allegheny,2009-2013,Total,All Races,All Ages,"1,130",897,"6,129,773",Age-Adjusted Rate,18.5,17.4,19.6,+,003
Accidental drug poisoning,Armstrong,2009-2013,Total,All Races,All Ages,61,48,"341,876",Age-Adjusted Rate,20.1,15.1,25.2,+,005
Accidental drug poisoning,Beaver,2009-2013,Total,All Races,All Ages,148,120,"852,986",Age-Adjusted Rate,18.7,15.7,21.7,+,007
Accidental drug poisoning,Bedford,2009-2013,Total,All Races,All Ages,33,34,"247,459",Age-Adjusted Rate,14.5,9.6,19.5,,009
Accidental drug poisoning,Berks,2009-2013,Total,All Races,All Ages,126,291,"2,058,357",Age-Adjusted Rate,6.5,5.3,7.6,-,011
Accidental drug poisoning,Blair,2009-2013,Total,All Races,All Ages,81,88,"633,745",Age-Adjusted Rate,14.2,11.1,17.3,,013
Accidental drug poisoning,Bradford,2009-2013,Total,All Races,All Ages,27,43,"311,778",Age-Adjusted Rate,10.1,6.3,14.0,-,015
Accidental drug poisoning,Bucks,2009-2013,Total,All Races,All Ages,457,455,"3,132,147",Age-Adjusted Rate,15.7,14.2,17.1,,017
Accidental drug poisoning,Butler,2009-2013,Total,All Races,All Ages,119,132,"923,850",Age-Adjusted Rate,14.1,11.6,16.7,,019
Accidental drug poisoning,Cambria,2009-2013,Total,All Races,All Ages,170,100,"713,488",Age-Adjusted Rate,26.2,22.3,30.1,+,021
Accidental drug poisoning,Cameron,2009-2013,Total,All Races,All Ages,1,3,"25,083",Age-Adjusted Rate,ND,ND,ND,,023
Accidental drug poisoning,Carbon,2009-2013,Total,All Races,All Ages,54,46,"324,060",Age-Adjusted Rate,18.5,13.6,23.4,,025
Accidental drug poisoning,Centre,2009-2013,Total,All Races,All Ages,46,114,"765,498",Age-Adjusted Rate,6.2,4.4,8.0,-,027
Accidental drug poisoning,Chester,2009-2013,Total,All Races,All Ages,251,363,"2,517,720",Age-Adjusted Rate,10.1,8.8,11.3,-,029
Accidental drug poisoning,Clarion,2009-2013,Total,All Races,All Ages,21,27,"198,281",Age-Adjusted Rate,12.0,6.9,17.1,,031
Accidental drug poisoning,Clearfield,2009-2013,Total,All Races,All Ages,44,60,"407,769",Age-Adjusted Rate,11.7,8.3,15.2,,033
Accidental drug poisoning,Clinton,2009-2013,Total,All Races,All Ages,27,27,"194,714",Age-Adjusted Rate,15.8,9.9,21.8,,035
Accidental drug poisoning,Columbia,2009-2013,Total,All Races,All Ages,27,46,"333,566",Age-Adjusted Rate,9.5,5.9,13.0,-,037
Accidental drug poisoning,Crawford,2009-2013,Total,All Races,All Ages,49,61,"441,000",Age-Adjusted Rate,11.6,8.4,14.9,,039
Accidental drug poisoning,Cumberland,2009-2013,Total,All Races,All Ages,93,172,"1,185,607",Age-Adjusted Rate,7.9,6.3,9.5,-,041
Accidental drug poisoning,Dauphin,2009-2013,Total,All Races,All Ages,130,196,"1,336,613",Age-Adjusted Rate,9.6,7.9,11.2,-,043
Accidental drug poisoning,Delaware,2009-2013,Total,All Races,All Ages,488,402,"2,799,572",Age-Adjusted Rate,18.0,16.4,19.6,+,045
Accidental drug poisoning,Elk,2009-2013,Total,All Races,All Ages,20,22,"158,737",Age-Adjusted Rate,14.4,8.1,20.7,,047
Accidental drug poisoning,Erie,2009-2013,Total,All Races,All Ages,167,200,"1,402,782",Age-Adjusted Rate,12.8,10.9,14.8,-,049
Accidental drug poisoning,Fayette,2009-2013,Total,All Races,All Ages,134,98,"685,967",Age-Adjusted Rate,20.9,17.3,24.4,+,051
Accidental drug poisoning,Forest,2009-2013,Total,All Races,All Ages,7,6,"37,378",Age-Adjusted Rate,ND,ND,ND,,053
Accidental drug poisoning,Franklin,2009-2013,Total,All Races,All Ages,49,104,"748,783",Age-Adjusted Rate,6.8,4.9,8.7,-,055
Accidental drug poisoning,Fulton,2009-2013,Total,All Races,All Ages,5,10,"73,940",Age-Adjusted Rate,ND,ND,ND,,057
Accidental drug poisoning,Greene,2009-2013,Total,All Races,All Ages,50,28,"192,477",Age-Adjusted Rate,26.5,19.1,33.8,+,059
Accidental drug poisoning,Huntingdon,2009-2013,Total,All Races,All Ages,13,33,"228,820",Age-Adjusted Rate,5.7,2.6,8.8,-,061
Accidental drug poisoning,Indiana,2009-2013,Total,All Races,All Ages,57,61,"441,591",Age-Adjusted Rate,15.2,11.3,19.2,,063
Accidental drug poisoning,Jefferson,2009-2013,Total,All Races,All Ages,30,31,"224,540",Age-Adjusted Rate,14.8,9.5,20.1,,065
Accidental drug poisoning,Juniata,2009-2013,Total,All Races,All Ages,12,17,"121,826",Age-Adjusted Rate,9.9,4.3,15.5,,067
Accidental drug poisoning,Lackawanna,2009-2013,Total,All Races,All Ages,196,151,"1,065,812",Age-Adjusted Rate,19.9,17.1,22.6,+,069
Accidental drug poisoning,Lancaster,2009-2013,Total,All Races,All Ages,228,362,"2,607,228",Age-Adjusted Rate,9.3,8.1,10.5,-,071
Accidental drug poisoning,Lawrence,2009-2013,Total,All Races,All Ages,75,62,"451,007",Age-Adjusted Rate,17.3,13.4,21.2,,073
Accidental drug poisoning,Lebanon,2009-2013,Total,All Races,All Ages,33,93,"669,122",Age-Adjusted Rate,5.4,3.6,7.3,-,075
Accidental drug poisoning,Lehigh,2009-2013,Total,All Races,All Ages,202,252,"1,756,300",Age-Adjusted Rate,12.2,10.5,13.9,-,077
Accidental drug poisoning,Luzerne,2009-2013,Total,All Races,All Ages,259,228,"1,595,544",Age-Adjusted Rate,17.1,15.0,19.2,+,079
Accidental drug poisoning,Lycoming,2009-2013,Total,All Races,All Ages,48,83,"583,620",Age-Adjusted Rate,8.2,5.9,10.5,-,081
Accidental drug poisoning,McKean,2009-2013,Total,All Races,All Ages,27,31,"215,974",Age-Adjusted Rate,12.5,7.8,17.3,,083
Accidental drug poisoning,Mercer,2009-2013,Total,All Races,All Ages,94,79,"579,764",Age-Adjusted Rate,17.9,14.3,21.6,,085
Accidental drug poisoning,Mifflin,2009-2013,Total,All Races,All Ages,16,32,"232,866",Age-Adjusted Rate,7.2,3.7,10.7,-,087
Accidental drug poisoning,Monroe,2009-2013,Total,All Races,All Ages,102,122,"842,025",Age-Adjusted Rate,12.8,10.4,15.3,,089
Accidental drug poisoning,Montgomery,2009-2013,Total,All Races,All Ages,474,584,"4,007,259",Age-Adjusted Rate,12.0,10.9,13.1,-,091
Accidental drug poisoning,Montour,2009-2013,Total,All Races,All Ages,11,13,"91,175",Age-Adjusted Rate,12.5,5.1,19.9,,093
Accidental drug poisoning,Northampton,2009-2013,Total,All Races,All Ages,160,213,"1,494,259",Age-Adjusted Rate,11.3,9.5,13.0,-,095
Accidental drug poisoning,Northumberland,2009-2013,Total,All Races,All Ages,45,66,"468,901",Age-Adjusted Rate,10.5,7.4,13.6,-,097
Accidental drug poisoning,Perry,2009-2013,Total,All Races,All Ages,19,33,"228,776",Age-Adjusted Rate,9.1,5.0,13.2,-,099
Accidental drug poisoning,Philadelphia,2009-2013,Total,All Races,All Ages,"1,825","1,162","7,710,546",Age-Adjusted Rate,24.1,23.0,25.2,+,101
Accidental drug poisoning,Pike,2009-2013,Total,All Races,All Ages,41,40,"288,240",Age-Adjusted Rate,16.2,11.2,21.1,,103
Accidental drug poisoning,Potter,2009-2013,Total,All Races,All Ages,10,12,"86,698",Age-Adjusted Rate,14.0,5.3,22.8,,105
Accidental drug poisoning,Schuylkill,2009-2013,Total,All Races,All Ages,118,107,"736,737",Age-Adjusted Rate,16.4,13.4,19.4,,107
Accidental drug poisoning,Snyder,2009-2013,Total,All Races,All Ages,10,27,"197,577",Age-Adjusted Rate,5.9,2.3,9.6,-,109
Accidental drug poisoning,Somerset,2009-2013,Total,All Races,All Ages,52,56,"385,577",Age-Adjusted Rate,14.2,10.3,18.0,,111
